id,lyrics
TEST_0001,La canción habla de respeto igualdad y apoyo mutuo
TEST_0002,La letra reduce a una mujer a su cuerpo y apariencia
TEST_0003,El personaje amenaza a su pareja si ella decide irse
TEST_0004,El texto afirma que las mujeres deben obedecer siempre
TEST_0005,La canción celebra que ella estudia trabaja y decide
TEST_0006,La letra dice que una mujer debe quedarse en casa
TEST_0007,La canción habla de respeto igualdad y apoyo mutuo
TEST_0008,La letra reduce a una mujer a su cuerpo y apariencia
TEST_0009,El personaje amenaza a su pareja si ella decide irse
TEST_0010,El texto afirma que las mujeres deben obedecer siempre
TEST_0011,La canción celebra que ella estudia trabaja y decide
TEST_0012,La letra dice que una mujer debe quedarse en casa
TEST_0013,La canción habla de respeto igualdad y apoyo mutuo
TEST_0014,La letra reduce a una mujer a su cuerpo y apariencia
TEST_0015,El personaje amenaza a su pareja si ella decide irse
TEST_0016,El texto afirma que las mujeres deben obedecer siempre
TEST_0017,La canción celebra que ella estudia trabaja y decide
TEST_0018,La letra dice que una mujer debe quedarse en casa
TEST_0019,La canción habla de respeto igualdad y apoyo mutuo
TEST_0020,La letra reduce a una mujer a su cuerpo y apariencia
TEST_0021,El personaje amenaza a su pareja si ella decide irse
TEST_0022,El texto afirma que las mujeres deben obedecer siempre
TEST_0023,La canción celebra que ella estudia trabaja y decide
TEST_0024,La letra dice que una mujer debe quedarse en casa
TEST_0025,La canción habla de respeto igualdad y apoyo mutuo
TEST_0026,La letra reduce a una mujer a su cuerpo y apariencia
TEST_0027,El personaje amenaza a su pareja si ella decide irse
TEST_0028,El texto afirma que las mujeres deben obedecer siempre
TEST_0029,La canción celebra que ella estudia trabaja y decide
TEST_0030,La letra dice que una mujer debe quedarse en casa
